source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
2,storage box,EN,United States (loc 2840),27100,33,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/storage-box-plastik-complete-review-guide-plastic-storage-solutions-2026,Scheduled,true
3,rak serbaguna,ID,Indonesia (loc 2360),2900,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
4,rak penyimpanan barang,ID,Indonesia (loc 2360),720,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
5,rak minimalis,ID,Indonesia (loc 2360),1300,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
6,box storage,EN,United States (loc 2840),27100,31,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/box-storage,Published,true
7,kotak penyimpanan,ID,Indonesia (loc 2360),720,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
8,kotak penyimpanan barang,ID,Indonesia (loc 2360),720,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
9,tempat penyimpanan barang,ID,Indonesia (loc 2360),590,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
10,tempat penyimpanan,ID,Indonesia (loc 2360),720,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
11,lemari penyimpanan,ID,Indonesia (loc 2360),590,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Published,false
12,rak penyimpanan,ID,Indonesia (loc 2360),590,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
13,home organizer,EN,United States (loc 2840),2400,26,informational,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/home-organizer,Published,true
14,container box,EN,United States (loc 2840),1600,30,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/container-box,Published,true
15,storage box plastik,ID,Indonesia (loc 2360),480,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/storage-box-plastik,Published,true
16,tempat penyimpanan baju,ID,Indonesia (loc 2360),50,54,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
17,rak penyimpanan makanan,ID,Indonesia (loc 2360),320,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
18,kotak kayu penyimpanan,ID,Indonesia (loc 2360),210,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
19,tempat penyimpanan sepatu,ID,Indonesia (loc 2360),40,54,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
20,kotak penyimpanan serbaguna,ID,Indonesia (loc 2360),210,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
21,rak penyimpanan barang dapur,ID,Indonesia (loc 2360),140,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
22,rak penyimpanan barang di gudang,ID,Indonesia (loc 2360),210,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
23,rak penyimpanan barang tertutup,ID,Indonesia (loc 2360),260,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
24,storage box mini,EN,United States (loc 2840),390,7,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
25,organizer rumah,ID,Indonesia (loc 2360),20,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
26,rak sepatu minimalis hemat tempat,ID,Indonesia (loc 2360),,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
27,rak buku minimalis dinding,ID,Indonesia (loc 2360),260,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
28,storage box lipat,ID,Indonesia (loc 2360),140,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
29,tempat penyimpanan asi,ID,Indonesia (loc 2360),170,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
30,rak penyimpanan serbaguna,ID,Indonesia (loc 2360),140,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
31,storage box organizer,EN,United States (loc 2840),1300,22,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
32,collapsible storage box,EN,United States (loc 2840),880,0,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/collapsible-storage-box,Published,true
33,foldable storage box,EN,United States (loc 2840),1000,0,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/foldable-storage-box-space-saving-solutions-2026,Scheduled,true
34,plastic storage box,EN,United States (loc 2840),8100,13,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
35,container storage box,EN,United States (loc 2840),880,30,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/container-storage-box-best-space-saving-solutions-guide-2026,Scheduled,true
36,kotak penyimpanan barang kecil,ID,Indonesia (loc 2360),110,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
37,harga storage box,ID,Indonesia (loc 2360),110,4,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Published,false
38,diy storage box,EN,United States (loc 2840),260,4,transactional,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,https://www.sesoris.com/blog/diy-storage-box,Published,false
39,storage box baju,ID,Indonesia (loc 2360),110,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
40,rak penyimpanan untuk kamar kost,ID,Indonesia (loc 2360),,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
41,organizer kamar mandi minimalis,ID,Indonesia (loc 2360),,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
42,storage box kecil,ID,Indonesia (loc 2360),90,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
43,storage box untuk pakaian,ID,Indonesia (loc 2360),90,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
44,tempat penyimpanan obat,ID,Indonesia (loc 2360),70,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
45,tempat penyimpanan alat kebersihan,ID,Indonesia (loc 2360),70,0,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
46,storage box lipat untuk baju,ID,Indonesia (loc 2360),,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
47,rak penyimpanan bertingkat roda,ID,Indonesia (loc 2360),,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
48,storage box aesthetic,EN,United States (loc 2840),40,3,informational,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
49,kotak penyimpanan baju,ID,Indonesia (loc 2360),70,54,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
50,keranjang penyimpanan,ID,Indonesia (loc 2360),70,17,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
51,rak penyimpanan dokumen,ID,Indonesia (loc 2360),50,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
52,rak penyimpanan barang kecil,ID,Indonesia (loc 2360),40,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
53,rak penyimpanan barang dapur tertutup,ID,Indonesia (loc 2360),50,,commercial,Home Living,diy storage box,https://www.sesoris.com/blog/diy-storage-box,,Scheduled,false
54,kitchen set minimalis,ID,Indonesia (loc 2360),14800,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
55,desain dapur minimalis,ID,Indonesia (loc 2360),6600,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
56,kitchen set minimalis dapur kecil,ID,Indonesia (loc 2360),3600,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
57,desain dapur,ID,Indonesia (loc 2360),2900,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/desain-dapur-letter-l-layout-paling-efisien,Scheduled,true
58,rak dapur,ID,Indonesia (loc 2360),3600,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
59,rak bumbu dapur,ID,Indonesia (loc 2360),3600,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/rak-bumbu-dapur-3-susun-review-3-tier-spice-rack-2026,Scheduled,true
60,rak piring,ID,Indonesia (loc 2360),22200,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,Published,false
61,model kitchen set minimalis,ID,Indonesia (loc 2360),2400,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
62,wadah makanan,ID,Indonesia (loc 2360),2400,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
63,rak dapur minimalis,ID,Indonesia (loc 2360),1900,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
64,kitchen set modern minimalis,ID,Indonesia (loc 2360),1300,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
65,wadah makanan plastik,ID,Indonesia (loc 2360),1300,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
66,model kitchen set minimalis terbaru,ID,Indonesia (loc 2360),1300,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
67,rak bumbu dapur dari kayu,ID,Indonesia (loc 2360),1000,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
68,rak dapur serbaguna,ID,Indonesia (loc 2360),1300,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
69,gambar kitchen set minimalis,ID,Indonesia (loc 2360),1000,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
70,food container,EN,United States (loc 2840),14800,18,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/food-container,Published,true
71,kitchen set minimalis dapur kecil murah,ID,Indonesia (loc 2360),590,0,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
72,desain kitchen set minimalis,ID,Indonesia (loc 2360),880,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
73,contoh kitchen set minimalis,ID,Indonesia (loc 2360),880,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
74,dekorasi dapur minimalis,ID,Indonesia (loc 2360),720,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
75,rak gantung dapur,ID,Indonesia (loc 2360),590,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
76,rak dinding dapur,ID,Indonesia (loc 2360),880,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
77,tempat bumbu dapur,ID,Indonesia (loc 2360),1900,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
78,rak piring lemari dapur,ID,Indonesia (loc 2360),480,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
79,harga kitchen set minimalis dapur kecil,ID,Indonesia (loc 2360),480,0,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
80,rak bumbu dapur susun plastik,ID,Indonesia (loc 2360),480,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
81,rak bumbu dapur serbaguna,ID,Indonesia (loc 2360),720,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
82,rak dapur minimalis tempel dinding,ID,Indonesia (loc 2360),720,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
83,rak aluminium dapur,ID,Indonesia (loc 2360),480,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
84,rak dapur gantung,ID,Indonesia (loc 2360),590,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
85,rak piring tempel tembok dapur,ID,Indonesia (loc 2360),480,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
86,rak piring minimalis,ID,Indonesia (loc 2360),8100,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
87,rak stainless dapur,ID,Indonesia (loc 2360),390,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
88,rak bumbu dapur unik,ID,Indonesia (loc 2360),390,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
89,wadah makanan untuk jualan,ID,Indonesia (loc 2360),390,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
90,dekorasi dapur,ID,Indonesia (loc 2360),480,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
91,tempat penyimpanan makanan,ID,Indonesia (loc 2360),390,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
92,wadah makanan stainless,ID,Indonesia (loc 2360),320,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
93,rak kolong dapur,ID,Indonesia (loc 2360),320,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
94,rak bumbu dapur 3 susun,ID,Indonesia (loc 2360),260,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/rak-bumbu-dapur-3-susun-review-3-tier-spice-rack-2026,Scheduled,true
